Date,Incidents,Near Miss,Lost Hours,Injuries,Vehicle Incidents, Site,Business Unit,Severity,Most Frequent Injury
18-May-23,9,5,0,1,1,Hoveringham,Transport,Critical,Lower Back
23-Nov-23,8,5,0,1,1,Desford,Transport,Critical,Arm
15-Jan-23,27,5,0,1,1,Hams Hall,Transport,Major,Finger
18-Apr-20,28,5,0,1,1,Hams Hall,Site Activity,Major,Lower Back
24-Apr-21,6,5,0,1,1,Hams Hall,Production,Critical,Lower Back
29-Jul-22,0,5,0,1,1,Kings Dyke,Site Activity,Critical,Ankle
1-Apr-20,22,5,0,1,1,Kirton,Maintenance,Critical,Ankle
2-Mar-23,3,5,0,1,1,Kings Dyke,Transport,Critical,Ankle
7-Jun-22,24,5,0,1,1,Hams Hall,Site Activity,Minor,Finger
18-Jun-23,17,5,0,1,1,Hams Hall,Site Activity,Minor,Ankle
23-Apr-21,22,5,0,1,1,Hoveringham,Maintenance,Critical,Finger
2-Apr-20,24,5,0,1,1,Hoveringham,Maintenance,Minor,Lower Back
28-Jan-22,5,5,0,1,1,Hams Hall,Production,Critical,Lower Back
17-Oct-22,3,5,0,1,1,Kings Dyke,Site Activity,Critical,Arm
21-Aug-21,7,5,0,1,1,Hams Hall,Transport,Minor,Arm
13-Mar-22,25,5,0,1,1,Kings Dyke,Production,Major,Lower Back
29-Mar-23,20,5,0,1,1,Kirton,Site Activity,Critical,Ankle
28-Jul-23,15,5,0,1,1,Kirton,Production,Minor,Arm
1-Feb-23,3,5,0,1,1,Hams Hall,Production,Major,Lower Back
23-Nov-21,30,5,0,1,1,Kirton,Maintenance,Critical,Ankle
29-May-22,20,5,0,1,1,Hams Hall,Site Activity,Critical,Ankle
13-Aug-20,23,5,0,1,1,Hoveringham,Transport,Minor,Foot
27-Jun-22,18,5,0,1,1,Hoveringham,Maintenance,Critical,Lower Back
24-Jan-21,15,5,0,1,1,Hoveringham,Maintenance,Major,Ankle
2-Mar-21,2,5,0,1,1,Kings Dyke,Production,Minor,Foot
27-Oct-20,28,5,0,1,1,Desford,Production,Major,Foot
21-May-21,6,5,0,1,1,Hoveringham,Maintenance,Major,Finger
6-Jun-22,12,5,0,1,1,Kings Dyke,Production,Critical,Ankle
4-Mar-20,4,5,0,1,1,Hams Hall,Maintenance,Minor,Foot
8-Jan-20,2,5,0,1,1,Desford,Maintenance,Major,Finger
6-Jul-23,12,5,0,1,1,Desford,Production,Critical,Lower Back
30-Dec-23,0,5,0,1,1,Kirton,Production,Major,Lower Back
5-Dec-22,26,5,0,1,1,Hams Hall,Production,Minor,Foot
12-Jul-20,23,5,0,1,1,Hoveringham,Maintenance,Minor,Lower Back
27-Sep-22,3,5,0,1,1,Desford,Maintenance,Major,Foot
23-Apr-22,17,5,0,1,1,Desford,Site Activity,Critical,Lower Back
27-Aug-23,22,5,0,1,1,Kirton,Maintenance,Major,Ankle
9-Aug-21,5,5,0,1,1,Kirton,Production,Minor,Ankle
13-Jul-21,11,5,0,1,1,Hams Hall,Site Activity,Major,Ankle
19-Aug-23,17,5,0,1,1,Desford,Production,Critical,Foot
7-Oct-21,29,5,0,1,1,Kings Dyke,Transport,Major,Lower Back
22-Jun-22,8,5,0,1,1,Kirton,Production,Minor,Foot
23-Apr-21,0,5,0,1,1,Kirton,Site Activity,Critical,Finger
1-Jan-21,4,5,0,1,1,Kings Dyke,Production,Major,Finger
11-Aug-21,18,5,0,1,1,Kings Dyke,Site Activity,Critical,Arm
15-Mar-22,2,5,0,1,1,Kirton,Production,Critical,Foot
28-Mar-20,14,5,0,1,1,Desford,Site Activity,Major,Foot
2-Sep-21,1,5,0,1,1,Hams Hall,Production,Minor,Lower Back
25-Jul-21,20,5,0,1,1,Hoveringham,Production,Minor,Finger
4-Nov-23,18,5,0,1,1,Kirton,Maintenance,Minor,Finger
8-Jul-23,22,5,0,1,1,Hams Hall,Site Activity,Critical,Arm
26-Oct-23,17,5,0,1,1,Desford,Transport,Minor,Lower Back
6-Aug-22,19,5,0,1,1,Hams Hall,Site Activity,Critical,Ankle
21-Jun-20,18,5,0,1,1,Desford,Production,Major,Finger
1-Oct-20,18,5,0,1,1,Desford,Transport,Minor,Foot
2-Apr-21,17,5,0,1,1,Hoveringham,Site Activity,Minor,Ankle
5-Sep-21,11,5,0,1,1,Kings Dyke,Site Activity,Critical,Finger
11-Dec-21,16,5,0,1,1,Kings Dyke,Production,Critical,Finger
5-Aug-20,28,5,0,1,1,Kirton,Site Activity,Minor,Lower Back
